time,players
2024-11-22T06:30:03.041Z,-1
2024-11-22T07:00:02.183Z,1
2024-11-22T07:30:01.961Z,0
2024-11-22T08:00:02.469Z,0
2024-11-22T08:30:02.305Z,0
2024-11-22T09:00:02.013Z,1
2024-11-22T09:30:02.484Z,0
2024-11-22T10:00:01.697Z,1
2024-11-22T10:30:01.869Z,0
2024-11-22T11:00:01.719Z,0
2024-11-22T11:30:02.579Z,0
2024-11-22T12:00:02.197Z,0
2024-11-22T12:30:01.861Z,0
2024-11-22T13:00:02.444Z,1
2024-11-22T13:30:01.972Z,7
2024-11-22T14:00:01.743Z,9
2024-11-22T14:30:02.567Z,15
2024-11-22T15:00:02.583Z,-1
2024-11-22T15:30:01.650Z,4
2024-11-22T16:00:02.416Z,11
2024-11-22T16:30:02.048Z,14
2024-11-22T17:00:01.750Z,10
2024-11-22T17:30:03.512Z,-1
2024-11-22T18:00:03.189Z,-1
2024-11-22T18:30:02.319Z,5
2024-11-22T19:00:02.176Z,5
2024-11-22T19:30:01.729Z,11
2024-11-22T20:00:03.784Z,-1
2024-11-22T20:30:02.408Z,15
2024-11-22T21:00:02.113Z,16
2024-11-22T21:30:01.580Z,16
2024-11-22T22:00:03.867Z,-1
2024-11-22T22:30:02.337Z,9
2024-11-22T23:00:02.245Z,8
2024-11-22T23:30:02.091Z,6
2024-11-23T00:00:01.782Z,4
2024-11-23T00:30:02.336Z,-1
2024-11-23T01:00:01.727Z,7
2024-11-23T01:30:02.547Z,47
2024-11-23T02:00:02.557Z,31
2024-11-23T02:30:02.535Z,21
2024-11-23T03:00:02.343Z,26
2024-11-23T03:30:02.013Z,20
2024-11-23T04:00:01.892Z,19
2024-11-23T04:30:01.638Z,22
2024-11-23T05:00:02.574Z,17
2024-11-23T05:30:02.428Z,0
2024-11-23T06:00:01.741Z,0
2024-11-23T06:30:02.388Z,0
2024-11-23T07:00:02.207Z,0
2024-11-23T07:30:01.779Z,0
2024-11-23T08:00:02.386Z,0
2024-11-23T08:30:02.262Z,0
2024-11-23T09:00:01.966Z,3
2024-11-23T09:30:02.403Z,0
2024-11-23T10:00:02.067Z,0
2024-11-23T10:30:01.512Z,1
2024-11-23T11:00:02.757Z,-1
2024-11-23T11:30:01.494Z,0
2024-11-23T12:00:01.928Z,0
2024-11-23T12:30:01.708Z,0
2024-11-23T13:00:02.142Z,0
2024-11-23T13:30:02.282Z,3
2024-11-23T14:00:02.077Z,4
2024-11-23T14:30:01.812Z,6
2024-11-23T15:00:02.532Z,17
2024-11-23T15:30:03.060Z,-1
2024-11-23T16:00:01.552Z,4
2024-11-23T16:30:02.535Z,12
2024-11-23T17:00:01.717Z,11
2024-11-23T17:30:01.726Z,13
2024-11-23T18:00:02.327Z,19
2024-11-23T18:30:02.240Z,21
2024-11-23T19:00:03.080Z,-1
2024-11-23T19:30:02.543Z,17
2024-11-23T20:00:02.435Z,18
2024-11-23T20:30:03.170Z,-1
2024-11-23T21:00:02.520Z,22
2024-11-23T21:30:02.517Z,24
2024-11-23T22:00:02.454Z,15
2024-11-23T22:30:02.271Z,18
2024-11-23T23:00:03.421Z,-1
2024-11-23T23:30:03.234Z,-1
2024-11-24T00:00:02.507Z,16
2024-11-24T00:30:02.235Z,15
2024-11-24T01:00:02.126Z,19
2024-11-24T01:30:02.932Z,-1
2024-11-24T02:00:02.290Z,16
2024-11-24T02:30:02.117Z,10
2024-11-24T03:00:02.523Z,11
2024-11-24T03:30:01.967Z,17
2024-11-24T04:00:01.899Z,17
2024-11-24T04:30:03.533Z,-1
2024-11-24T05:00:02.255Z,15
2024-11-24T05:30:01.976Z,18
2024-11-24T06:00:02.352Z,14
2024-11-24T06:30:02.240Z,8
2024-11-24T07:00:02.013Z,8
2024-11-24T07:30:01.582Z,0
2024-11-24T08:00:01.560Z,0
2024-11-24T08:30:01.649Z,0
2024-11-24T09:00:02.395Z,0
2024-11-24T09:30:02.118Z,0
2024-11-24T10:00:01.813Z,0
2024-11-24T10:30:01.594Z,0
2024-11-24T11:00:02.200Z,0
2024-11-24T11:30:01.934Z,0
2024-11-24T12:00:02.460Z,0
2024-11-24T12:30:01.937Z,0
2024-11-24T13:00:01.483Z,0
2024-11-24T13:30:02.286Z,1
2024-11-24T14:00:01.926Z,5
2024-11-24T14:30:02.540Z,11
2024-11-24T15:00:01.910Z,10
2024-11-24T15:30:02.317Z,11
2024-11-24T16:00:01.796Z,4
2024-11-24T16:30:03.588Z,-1
2024-11-24T17:00:03.013Z,-1
2024-11-24T17:30:02.065Z,15
2024-11-24T18:00:01.598Z,18
2024-11-24T18:30:01.873Z,21
2024-11-24T19:00:03.602Z,-1
2024-11-24T19:30:02.960Z,-1
2024-11-24T20:00:02.201Z,19
2024-11-24T20:30:01.732Z,20
2024-11-24T21:00:01.996Z,13
2024-11-24T21:30:01.734Z,26
2024-11-24T22:00:02.243Z,26
2024-11-24T22:30:02.441Z,18
2024-11-24T23:00:01.986Z,19
2024-11-24T23:30:02.836Z,-1
2024-11-25T00:00:01.955Z,3
2024-11-25T00:30:02.429Z,8
2024-11-25T01:00:01.829Z,12
2024-11-25T01:30:03.492Z,-1
2024-11-25T02:00:03.891Z,-1
2024-11-25T02:30:02.420Z,-1
2024-11-25T03:00:02.560Z,4
2024-11-25T03:30:02.249Z,7
2024-11-25T04:00:01.572Z,12
2024-11-25T04:30:02.233Z,6
2024-11-25T05:00:02.486Z,0
2024-11-25T05:30:01.864Z,6
2024-11-25T06:00:02.270Z,5
2024-11-25T06:30:01.811Z,0
2024-11-25T07:00:02.138Z,0
2024-11-25T07:30:01.755Z,0
2024-11-25T08:00:02.388Z,2
2024-11-25T08:30:02.106Z,0
2024-11-25T09:00:02.339Z,0
2024-11-25T09:30:01.677Z,2
2024-11-25T10:00:02.085Z,0
2024-11-25T10:30:02.627Z,0
2024-11-25T11:00:02.108Z,1
2024-11-25T11:30:01.811Z,0
2024-11-25T12:00:02.039Z,1
2024-11-25T12:30:01.625Z,0
2024-11-25T13:00:02.214Z,4
2024-11-25T13:30:01.491Z,0
2024-11-25T14:00:01.825Z,1
2024-11-25T14:30:02.343Z,4
2024-11-25T15:00:03.028Z,-1
2024-11-25T15:30:02.567Z,-1
2024-11-25T16:00:02.313Z,8
2024-11-25T16:30:02.403Z,16
2024-11-25T17:00:02.338Z,18
2024-11-25T17:30:02.381Z,17
2024-11-25T18:00:02.116Z,11
2024-11-25T18:30:02.578Z,-1
2024-11-25T19:00:02.540Z,-1
2024-11-25T19:30:01.981Z,3
2024-11-25T20:00:01.995Z,13
2024-11-25T20:30:01.770Z,19
2024-11-25T21:00:01.794Z,24
2024-11-25T21:30:02.937Z,-1
2024-11-25T22:00:01.656Z,8
2024-11-25T22:30:01.671Z,13
2024-11-25T23:00:01.659Z,17
2024-11-25T23:30:03.156Z,-1
2024-11-26T00:00:01.711Z,11
2024-11-26T00:30:01.745Z,17
2024-11-26T01:00:01.678Z,20
2024-11-26T01:30:01.515Z,13
2024-11-26T02:00:01.683Z,15
2024-11-26T02:30:01.608Z,18
2024-11-26T03:00:01.610Z,14
2024-11-26T03:30:01.512Z,15
2024-11-26T04:00:02.445Z,18
2024-11-26T04:30:02.539Z,22
2024-11-26T05:30:01.649Z,18
2024-11-26T06:00:02.451Z,13
2024-11-26T06:30:02.275Z,-1
2024-11-26T07:00:01.667Z,0
2024-11-26T07:30:01.700Z,0
2024-11-26T08:00:01.802Z,0
2024-11-26T08:30:02.349Z,0
2024-11-26T09:00:01.793Z,1
2024-11-26T09:30:01.656Z,0
2024-11-26T10:00:01.578Z,0
2024-11-26T10:30:01.605Z,1
2024-11-26T11:00:01.548Z,0
2024-11-26T11:30:01.853Z,0
2024-11-26T12:00:02.106Z,0
2024-11-26T12:30:02.078Z,3
2024-11-26T13:00:02.181Z,3
2024-11-26T13:30:02.074Z,6
2024-11-26T14:00:02.232Z,7
2024-11-26T14:30:02.163Z,10
2024-11-26T15:00:02.146Z,11
2024-11-26T15:30:02.242Z,6
2024-11-26T16:00:02.589Z,19
2024-11-26T16:30:02.458Z,15
2024-11-26T17:00:02.379Z,12
2024-11-26T17:30:02.652Z,10
2024-11-26T18:00:02.469Z,8
2024-11-26T18:30:03.851Z,-1
2024-11-26T19:00:02.647Z,34
2024-11-26T19:30:02.453Z,27
2024-11-26T20:00:02.469Z,25
2024-11-26T20:30:01.803Z,36
2024-11-26T21:00:01.793Z,24
2024-11-26T21:30:01.998Z,20
2024-11-26T22:00:02.205Z,16
2024-11-26T22:30:02.135Z,17
2024-11-26T23:00:02.304Z,13
2024-11-26T23:30:02.923Z,-1
2024-11-27T00:00:03.234Z,-1
2024-11-27T00:30:02.153Z,6
2024-11-27T01:00:02.333Z,1
2024-11-27T01:30:02.222Z,2
2024-11-27T02:00:02.754Z,-1
2024-11-27T02:30:02.701Z,13
2024-11-27T03:00:02.369Z,15
2024-11-27T03:30:02.398Z,22
2024-11-27T04:00:02.433Z,23
2024-11-27T04:30:01.595Z,17
2024-11-27T05:00:01.577Z,12
2024-11-27T05:30:01.549Z,11
2024-11-27T06:00:01.737Z,12
2024-11-27T06:30:01.695Z,9
2024-11-27T07:00:02.014Z,8
2024-11-27T07:30:01.800Z,1
2024-11-27T08:00:02.082Z,4
2024-11-27T08:30:02.092Z,5
2024-11-27T09:00:02.178Z,0
2024-11-27T09:30:02.341Z,0
2024-11-27T10:00:02.474Z,0
2024-11-27T10:30:02.420Z,0
2024-11-27T11:00:02.536Z,0
2024-11-27T11:30:01.451Z,0
2024-11-27T12:00:01.624Z,0
2024-11-27T12:30:01.729Z,1
2024-11-27T13:00:01.812Z,4
2024-11-27T13:30:01.854Z,2
2024-11-27T14:00:02.027Z,1
2024-11-27T14:30:01.940Z,5
2024-11-27T15:00:02.035Z,8
2024-11-27T15:30:01.957Z,0
2024-11-27T16:00:03.339Z,-1
2024-11-27T16:30:03.358Z,-1
2024-11-27T17:00:01.969Z,13
2024-11-27T17:30:02.120Z,7
2024-11-27T18:00:02.089Z,16
2024-11-27T18:30:02.182Z,16
2024-11-27T19:00:02.284Z,21
2024-11-27T19:30:02.259Z,13
2024-11-27T20:00:02.352Z,11
2024-11-27T20:30:02.435Z,11
2024-11-27T21:00:03.748Z,-1
2024-11-27T21:30:02.915Z,-1
2024-11-27T22:00:03.169Z,-1
2024-11-27T22:30:01.837Z,13
2024-11-27T23:00:01.938Z,10
2024-11-27T23:30:02.159Z,19
2024-11-28T00:00:02.200Z,20
2024-11-28T00:30:02.274Z,24
2024-11-28T01:00:03.650Z,-1
2024-11-28T01:30:03.761Z,-1
2024-11-28T02:00:03.859Z,-1
2024-11-28T02:30:03.739Z,-1
2024-11-28T03:00:02.501Z,15
2024-11-28T03:30:01.502Z,10
2024-11-28T04:00:02.521Z,12
2024-11-28T04:30:01.697Z,12
2024-11-28T05:00:02.373Z,-1
2024-11-28T05:30:01.736Z,2
2024-11-28T06:00:01.814Z,0
2024-11-28T06:30:01.969Z,0
2024-11-28T07:00:01.964Z,0
2024-11-28T07:30:01.988Z,0
2024-11-28T08:00:02.057Z,0
2024-11-28T08:30:02.080Z,0
2024-11-28T09:00:02.294Z,0
2024-11-28T09:30:02.398Z,0
2024-11-28T10:00:01.558Z,0
2024-11-28T10:30:01.707Z,0
2024-11-28T11:00:01.852Z,0
2024-11-28T11:30:01.811Z,0
2024-11-28T12:00:01.830Z,0
2024-11-28T12:30:01.836Z,0
2024-11-28T13:00:01.894Z,1
2024-11-28T13:30:02.226Z,3
2024-11-28T14:00:02.367Z,3
2024-11-28T14:30:02.381Z,9
2024-11-28T15:00:02.280Z,2
2024-11-28T15:30:02.425Z,9
2024-11-28T16:00:02.389Z,6
2024-11-28T16:30:02.095Z,-1
2024-11-28T17:00:01.631Z,0
2024-11-28T17:30:02.359Z,-1
2024-11-28T18:00:02.004Z,15
2024-11-28T18:30:02.108Z,20
2024-11-28T19:00:02.530Z,-1
2024-11-28T19:30:01.974Z,16
2024-11-28T20:00:01.947Z,8
2024-11-28T20:30:02.189Z,10
2024-11-28T21:00:02.189Z,7
2024-11-28T21:30:02.796Z,-1
2024-11-28T22:00:02.200Z,8
2024-11-28T22:30:02.320Z,14
2024-11-28T23:00:02.395Z,15
2024-11-28T23:30:02.327Z,14
2024-11-29T00:00:02.489Z,15
2024-11-29T00:30:03.812Z,-1
2024-11-29T01:00:01.600Z,19
2024-11-29T01:30:02.949Z,-1
2024-11-29T02:00:01.857Z,3
2024-11-29T02:30:03.219Z,-1
2024-11-29T03:00:02.041Z,30
2024-11-29T03:30:02.061Z,33
2024-11-29T04:00:02.104Z,30
2024-11-29T04:30:02.153Z,22
2024-11-29T05:00:02.255Z,21
2024-11-29T05:30:02.412Z,12
2024-11-29T06:00:02.219Z,14
2024-11-29T06:30:02.423Z,13
2024-11-29T07:00:02.548Z,8
2024-11-29T07:30:02.519Z,8
2024-11-29T08:00:01.884Z,4
2024-11-29T08:30:01.763Z,0
2024-11-29T09:00:01.717Z,0
2024-11-29T09:30:01.823Z,0
2024-11-29T10:00:01.886Z,0
2024-11-29T10:30:01.992Z,0
2024-11-29T11:00:02.226Z,0
2024-11-29T11:30:02.398Z,0
2024-11-29T12:00:02.340Z,0
2024-11-29T12:30:01.586Z,0
2024-11-29T13:00:01.650Z,0
2024-11-29T13:30:01.899Z,0
2024-11-29T14:00:01.773Z,0
2024-11-29T14:30:01.643Z,7
2024-11-29T15:00:01.726Z,8
2024-11-29T15:30:01.794Z,4
2024-11-29T16:00:01.889Z,3
2024-11-29T16:30:02.189Z,12
2024-11-29T17:00:02.214Z,17
2024-11-29T17:30:02.275Z,15
2024-11-29T18:00:03.551Z,-1
2024-11-29T18:30:03.769Z,-1
2024-11-29T19:00:02.632Z,22
2024-11-29T19:30:01.586Z,18
2024-11-29T20:00:01.749Z,19
2024-11-29T20:30:01.649Z,24
2024-11-29T21:00:01.842Z,16
2024-11-29T21:30:01.828Z,13
2024-11-29T22:00:01.890Z,16
2024-11-29T22:30:02.065Z,12
2024-11-29T23:00:02.326Z,1
2024-11-29T23:30:02.344Z,1
2024-11-30T00:00:02.319Z,1
2024-11-30T00:30:02.112Z,-1
2024-11-30T01:00:01.673Z,12
2024-11-30T01:30:03.108Z,-1
2024-11-30T02:00:03.257Z,-1
2024-11-30T02:30:03.391Z,-1
2024-11-30T03:00:02.512Z,7
2024-11-30T03:30:02.453Z,10
2024-11-30T04:00:01.685Z,12
2024-11-30T04:30:01.636Z,7
2024-11-30T05:00:01.780Z,6
2024-11-30T05:30:02.013Z,6
2024-11-30T06:00:02.264Z,0
2024-11-30T06:30:02.285Z,1
2024-11-30T07:00:01.945Z,3
2024-11-30T07:30:01.755Z,0
2024-11-30T08:00:01.696Z,0
2024-11-30T08:30:02.282Z,0
2024-11-30T09:00:02.227Z,0
2024-11-30T09:30:01.968Z,0
2024-11-30T10:00:01.616Z,0
2024-11-30T10:30:01.584Z,0
2024-11-30T11:00:01.687Z,1
2024-11-30T11:30:01.702Z,0
2024-11-30T12:00:01.627Z,0
2024-11-30T12:30:02.374Z,1
2024-11-30T13:00:02.316Z,0
2024-11-30T13:30:02.108Z,2
2024-11-30T14:00:01.990Z,3
2024-11-30T14:30:01.676Z,11
2024-11-30T15:00:01.557Z,11
2024-11-30T15:30:03.056Z,15
2024-11-30T16:00:02.529Z,0
2024-11-30T16:30:02.217Z,7
2024-11-30T17:00:02.243Z,15
2024-11-30T17:30:02.003Z,14
2024-11-30T18:00:02.109Z,14
2024-11-30T18:30:02.035Z,11
2024-11-30T19:00:02.020Z,15
2024-11-30T19:30:02.201Z,17
2024-11-30T20:00:02.050Z,16
2024-11-30T20:30:02.071Z,13
2024-11-30T21:00:03.383Z,-1
2024-11-30T21:30:02.034Z,7
2024-11-30T22:00:03.491Z,-1
2024-11-30T22:30:02.323Z,24
2024-11-30T23:00:02.463Z,15
2024-11-30T23:30:02.562Z,9
2024-12-01T00:00:01.492Z,11
2024-12-01T00:30:02.345Z,13
2024-12-01T01:00:03.478Z,-1
2024-12-01T01:30:02.026Z,17
2024-12-01T02:00:02.724Z,-1
2024-12-01T02:30:02.035Z,11
2024-12-01T03:00:02.045Z,24
2024-12-01T03:30:03.704Z,29
2024-12-01T04:00:02.777Z,37
2024-12-01T04:30:02.055Z,29
2024-12-01T05:00:02.125Z,23
2024-12-01T05:30:02.130Z,21
2024-12-01T06:00:02.542Z,21
2024-12-01T06:30:02.608Z,23
2024-12-01T07:00:02.230Z,18
2024-12-01T07:30:02.261Z,4
2024-12-01T08:00:02.997Z,-1
2024-12-01T08:30:02.067Z,2
2024-12-01T09:00:02.675Z,5
2024-12-01T09:30:02.236Z,6
2024-12-01T10:00:01.815Z,5
2024-12-01T10:30:02.101Z,5
2024-12-01T11:00:01.882Z,5
2024-12-01T11:30:02.045Z,7
2024-12-01T12:00:01.960Z,4
2024-12-01T12:30:01.731Z,10
2024-12-01T13:00:01.830Z,4
2024-12-01T13:30:01.804Z,3
2024-12-01T14:00:01.829Z,2
2024-12-01T14:30:01.731Z,5
2024-12-01T15:00:01.644Z,2
2024-12-01T15:30:01.905Z,7
2024-12-01T16:00:01.960Z,9
2024-12-01T16:30:02.140Z,8
2024-12-01T17:00:02.225Z,13
2024-12-01T17:30:03.435Z,-1
2024-12-01T18:00:02.165Z,16
2024-12-01T18:30:02.164Z,12
2024-12-01T19:00:02.377Z,17
2024-12-01T19:30:02.223Z,17
2024-12-01T20:00:02.253Z,18
2024-12-01T20:30:02.338Z,18
2024-12-01T21:00:03.443Z,-1
2024-12-01T21:30:02.218Z,15
2024-12-01T22:00:02.124Z,14
2024-12-01T22:30:02.236Z,16
2024-12-01T23:00:02.069Z,10
2024-12-01T23:30:01.990Z,9
2024-12-02T00:00:02.388Z,15
2024-12-02T00:30:02.362Z,14
2024-12-02T01:00:02.649Z,23
2024-12-02T01:30:02.330Z,14
2024-12-02T02:00:02.214Z,17
2024-12-02T02:30:02.307Z,12
2024-12-02T03:00:02.406Z,0
2024-12-02T03:30:01.548Z,0
2024-12-02T04:00:01.702Z,0
2024-12-02T04:30:01.822Z,0
2024-12-02T05:00:01.872Z,7
2024-12-02T05:30:02.236Z,0
2024-12-02T06:00:02.130Z,0
2024-12-02T06:30:02.564Z,0
2024-12-02T07:00:02.066Z,0
2024-12-02T07:30:02.442Z,0
2024-12-02T08:00:02.339Z,0
2024-12-02T08:30:02.440Z,0
2024-12-02T09:00:01.558Z,0
2024-12-02T09:30:01.720Z,1
2024-12-02T10:00:01.773Z,0
2024-12-02T10:30:01.732Z,0
2024-12-02T11:00:01.938Z,0
2024-12-02T11:30:02.021Z,0
2024-12-02T12:00:02.128Z,0
2024-12-02T12:30:02.343Z,1
2024-12-02T13:00:01.699Z,2
2024-12-02T13:30:01.822Z,1
2024-12-02T14:00:01.913Z,4
2024-12-02T14:30:02.140Z,15
2024-12-02T15:00:02.600Z,5
2024-12-02T15:30:01.736Z,10
2024-12-02T16:00:02.013Z,6
2024-12-02T16:30:02.245Z,14
2024-12-02T17:00:03.766Z,-1
2024-12-02T17:30:01.641Z,8
2024-12-02T18:00:02.365Z,-1
2024-12-02T18:30:02.128Z,10
2024-12-02T19:00:02.811Z,-1
2024-12-02T19:30:02.475Z,0
2024-12-02T20:00:03.723Z,-1
2024-12-02T20:30:02.505Z,17
2024-12-02T21:00:01.829Z,23
2024-12-02T21:30:02.076Z,21
2024-12-02T22:00:03.348Z,-1
2024-12-02T22:30:03.602Z,-1
2024-12-02T23:00:02.619Z,17
2024-12-02T23:30:02.945Z,-1
2024-12-03T00:00:02.105Z,20
2024-12-03T00:30:03.363Z,-1
2024-12-03T01:00:03.196Z,-1
2024-12-03T01:30:02.083Z,19
2024-12-03T02:00:01.812Z,22
2024-12-03T02:30:01.605Z,16
2024-12-03T03:00:02.458Z,12
2024-12-03T03:30:02.273Z,14
2024-12-03T04:00:02.044Z,12
2024-12-03T04:30:02.004Z,13
2024-12-03T05:00:01.704Z,13
2024-12-03T05:30:01.563Z,13
2024-12-03T06:00:02.525Z,10
2024-12-03T06:30:02.852Z,-1
2024-12-03T07:00:02.213Z,2
2024-12-03T07:30:02.075Z,0
2024-12-03T08:00:01.938Z,0
2024-12-03T08:30:01.795Z,0
2024-12-03T09:00:01.517Z,0
2024-12-03T09:30:01.602Z,1
2024-12-03T10:00:01.595Z,0
2024-12-03T10:30:01.894Z,0
2024-12-03T11:00:02.304Z,0
2024-12-03T11:30:01.563Z,0
2024-12-03T12:00:01.938Z,0
2024-12-03T12:30:02.012Z,0
2024-12-03T13:00:01.742Z,6
2024-12-03T13:30:01.787Z,6
2024-12-03T14:00:01.917Z,3
2024-12-03T14:30:01.985Z,7
2024-12-03T15:00:01.933Z,1
2024-12-03T15:30:01.779Z,0
2024-12-03T16:00:02.264Z,9
2024-12-03T16:30:01.690Z,16
2024-12-03T17:00:01.887Z,8
2024-12-03T17:30:01.655Z,8
2024-12-03T18:00:03.929Z,-1
2024-12-03T18:30:02.480Z,18
2024-12-03T19:00:02.353Z,17
2024-12-03T19:30:03.323Z,-1
2024-12-03T20:00:03.546Z,-1
2024-12-03T20:30:02.193Z,8
2024-12-03T21:00:02.030Z,3
2024-12-03T21:30:03.102Z,-1
2024-12-03T22:00:01.912Z,15
2024-12-03T22:30:02.492Z,16
2024-12-03T23:00:02.583Z,18
2024-12-03T23:30:02.179Z,16
2024-12-04T00:00:01.978Z,22
2024-12-04T00:30:01.839Z,20
2024-12-04T01:00:03.092Z,-1
2024-12-04T01:30:01.775Z,20
2024-12-04T02:00:01.764Z,13
2024-12-04T02:30:01.876Z,1
2024-12-04T03:00:01.589Z,12
2024-12-04T03:30:02.360Z,15
2024-12-04T04:00:02.303Z,17
2024-12-04T04:30:02.240Z,13
2024-12-04T05:00:01.876Z,12
2024-12-04T05:30:01.834Z,12
2024-12-04T06:00:01.660Z,0
2024-12-04T06:30:01.941Z,1
2024-12-04T07:00:02.216Z,4
2024-12-04T07:30:01.530Z,0
2024-12-04T08:00:01.604Z,0
2024-12-04T08:30:01.644Z,0
2024-12-04T09:00:01.947Z,0
2024-12-04T09:30:02.187Z,1
2024-12-04T10:00:02.264Z,1
2024-12-04T10:30:02.078Z,0
2024-12-04T11:00:02.099Z,0
2024-12-04T11:30:02.275Z,0
2024-12-04T12:00:02.230Z,0
2024-12-04T12:30:02.194Z,1
2024-12-04T13:00:02.393Z,1
2024-12-04T13:30:01.489Z,1
2024-12-04T14:00:01.560Z,4
2024-12-04T14:30:01.734Z,10
2024-12-04T15:00:01.970Z,6
2024-12-04T15:30:03.324Z,11
2024-12-04T16:00:02.308Z,18
2024-12-04T16:30:02.841Z,-1
2024-12-04T17:00:01.994Z,10
2024-12-04T17:30:02.334Z,17
2024-12-04T18:00:01.584Z,8
2024-12-04T18:30:02.464Z,-1
2024-12-04T19:00:02.607Z,-1
2024-12-04T19:30:02.463Z,5
2024-12-04T20:00:03.044Z,-1
2024-12-04T20:30:03.096Z,-1
2024-12-04T21:00:03.503Z,-1
2024-12-04T21:30:02.443Z,16
2024-12-04T22:00:03.376Z,-1
2024-12-04T22:30:02.456Z,11
2024-12-04T23:00:02.148Z,11
2024-12-04T23:30:02.492Z,10
2024-12-05T00:00:02.749Z,-1
2024-12-05T00:30:01.988Z,3
2024-12-05T01:00:02.066Z,0
2024-12-05T01:30:02.328Z,6
2024-12-05T02:00:02.071Z,8
2024-12-05T02:30:01.781Z,6
2024-12-05T03:00:02.587Z,10
2024-12-05T03:30:02.225Z,9
2024-12-05T04:00:01.652Z,24
2024-12-05T04:30:02.447Z,19
2024-12-05T05:00:02.394Z,18
2024-12-05T05:30:02.240Z,14
2024-12-05T06:00:01.882Z,8
2024-12-05T06:30:02.071Z,0
2024-12-05T07:00:01.791Z,0
2024-12-05T07:30:02.481Z,0
2024-12-05T08:00:02.176Z,0
2024-12-05T08:30:01.842Z,0
2024-12-05T09:00:01.764Z,0
2024-12-05T09:30:02.483Z,0
2024-12-05T10:00:07.266Z,-1
2024-12-05T10:30:02.191Z,1
2024-12-05T11:00:01.834Z,0
2024-12-05T11:30:03.126Z,0
2024-12-05T12:00:02.066Z,0
2024-12-05T12:30:01.536Z,0
2024-12-05T13:00:02.648Z,4
2024-12-05T13:30:02.295Z,2
2024-12-05T14:00:01.922Z,8
2024-12-05T14:30:02.496Z,-1
2024-12-05T15:00:02.221Z,6
2024-12-05T15:30:02.488Z,8
2024-12-05T16:00:01.917Z,11
2024-12-05T16:30:02.014Z,11
2024-12-05T17:00:02.257Z,19
2024-12-05T17:30:01.849Z,8
2024-12-05T18:00:02.299Z,9
2024-12-05T18:30:03.148Z,-1
2024-12-05T19:00:02.338Z,14
2024-12-05T19:30:01.641Z,12
2024-12-05T20:00:01.836Z,6
2024-12-05T20:30:03.477Z,-1
2024-12-05T21:00:02.277Z,21
2024-12-05T21:30:01.815Z,27
2024-12-05T22:00:03.398Z,-1
2024-12-05T22:30:02.699Z,22
2024-12-05T23:00:02.072Z,27
2024-12-05T23:30:02.394Z,23
2024-12-06T00:00:01.826Z,21
2024-12-06T00:30:01.954Z,25
2024-12-06T01:00:02.313Z,20
2024-12-06T01:30:01.541Z,23
2024-12-06T02:00:01.824Z,17
2024-12-06T02:30:01.865Z,16
2024-12-06T03:00:02.253Z,21
2024-12-06T03:30:02.275Z,15
2024-12-06T04:00:02.479Z,7
2024-12-06T04:30:01.939Z,9
2024-12-06T05:00:02.257Z,1
2024-12-06T05:30:01.732Z,1
2024-12-06T06:00:02.300Z,1
2024-12-06T06:30:01.658Z,2
2024-12-06T07:00:02.078Z,0
2024-12-06T07:30:01.636Z,0
2024-12-06T08:00:02.250Z,0
2024-12-06T08:30:01.491Z,0
2024-12-06T09:00:01.805Z,1
2024-12-06T09:30:02.140Z,0
2024-12-06T10:00:02.450Z,0
2024-12-06T10:30:01.813Z,0
2024-12-06T11:00:02.095Z,0
2024-12-06T11:30:02.328Z,0
2024-12-06T12:00:01.797Z,1
2024-12-06T12:30:02.140Z,10
2024-12-06T13:00:02.234Z,2
2024-12-06T13:30:02.428Z,2
2024-12-06T14:00:01.976Z,12
2024-12-06T14:30:02.215Z,13
2024-12-06T15:00:01.572Z,7
2024-12-06T15:30:01.905Z,0
2024-12-06T16:00:02.320Z,8
2024-12-06T16:30:03.007Z,-1
2024-12-06T17:00:02.059Z,9
2024-12-06T17:30:02.537Z,14
2024-12-06T18:00:03.300Z,-1
2024-12-06T18:30:03.624Z,-1
2024-12-06T19:00:03.762Z,-1
2024-12-06T19:30:03.812Z,-1
2024-12-06T20:00:02.072Z,9
2024-12-06T20:30:02.539Z,13
2024-12-06T21:00:01.807Z,15
2024-12-06T21:30:02.716Z,-1
2024-12-06T22:00:03.913Z,-1
2024-12-06T22:30:02.213Z,5
2024-12-06T23:00:03.652Z,-1
2024-12-06T23:30:01.744Z,4
2024-12-07T00:00:01.947Z,16
2024-12-07T00:30:01.732Z,25
2024-12-07T01:00:02.059Z,16
2024-12-07T01:30:01.765Z,19
2024-12-07T02:00:01.955Z,22
2024-12-07T02:30:02.306Z,18
2024-12-07T03:00:01.777Z,19
2024-12-07T03:30:02.485Z,23
2024-12-07T04:00:01.746Z,23
2024-12-07T04:30:02.652Z,24
2024-12-07T05:00:02.078Z,13
2024-12-07T05:30:02.261Z,7
2024-12-07T06:00:02.161Z,7
2024-12-07T06:30:02.059Z,3
2024-12-07T07:00:02.493Z,3
2024-12-07T07:30:02.211Z,0
2024-12-07T08:00:02.168Z,0
2024-12-07T08:30:02.500Z,0
2024-12-07T09:00:02.206Z,0
2024-12-07T09:30:01.703Z,0
2024-12-07T10:00:02.227Z,0
2024-12-07T10:30:01.691Z,0
2024-12-07T11:00:02.139Z,0
2024-12-07T11:30:01.478Z,1
2024-12-07T12:00:01.764Z,2
